id,isolate,country,year,sex,disease,serogroup,genogroup,Bexsero_reactivity,Trumenba_reactivity,strain_designation,abcZ,adk,aroE,fumC,gdh,pdhC,pgm,ST (MLST),clonal_complex (MLST),Nm_cgc_200,Nm_cgc_100
35025,Niga1-14,Nigeria,2014,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
35036,Niga10-14,Nigeria,2014,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
35047,Niga17-14,Nigeria,2014,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
35056,Niga8-13,Nigeria,2013,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
35066,Niga13-13,Nigeria,2013,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
35072,Niga21-13,Nigeria,2013,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39506,Niga2-15,Nigeria,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39587,19-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39628,82-15,Niger,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
39629,83-15,Niger,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
39630,111-15,Niger,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
39631,126-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39632,171-15,Niger,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
39633,179-15,Niger,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
39634,583-15,Niger,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
39635,587-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39636,606-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39637,645-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39638,666-15,Niger,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
39639,685-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39641,1010-15,Niger,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
39642,1024-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39643,1025-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39644,1063-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39645,1064-15,Niger,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-84: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
39646,1077-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39647,1082-15,Niger,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
39648,1078-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39649,1083-15,Niger,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-84: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
39650,1090-15,Niger,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-84: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
39651,1096-15,Niger,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
39652,1098-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39653,1099-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39654,1103-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39656,1169-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39657,1172-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39658,1173-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39659,1174-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39767,1376-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39768,1385-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39770,1396-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39771,1434-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39772,1437-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39773,1640-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
